Role,text,label,__index_level_0__
Cyber Security,"Photography Graphic Design Adobe Photoshop Adobe Premiere Pro Adobe Illustrator Adobe Lightroom Image Editing Portrait Photography Photo Retouching                                                                  Bachelor's degree of Information Technology, Cyber Security SLIIT  Royal International School - Kurunegala Diploma , Computer Software Engineering ESOFT Metro Campus Cyber Security Consultant AviS INC.      ",1,1644
Cyber Security,"Java JavaScript PHP MySQL Cascading Style Sheets CSS SQL Linux HTML Software Development Microsoft Office Leadership C Project Management Customer Service Team Leadership Software Project Management Management Team Management Microsoft SQL Server Strategic Planning Network Security Software Engineering C Networking Windows Network Administration New Business Development Windows Server Open Source Software Ethical Hacking Social Networking Security Nmap Computer Security Cybersecurity Growth Hacking Nessus Netcat Cyber Operations Cyber Defense Cybercrime                                  Master's degree, Computer and Information Systems Security/Information Assurance Asia e University CISCO Cyber OPS, Cyber Security Operations Cisco Networking Academy  K.M.V srilanka Security Analyst Self-employed cyber security analyst  Advanced Defence Technology  Network and Security Administrator enext Customer Support Executive TECHTRON",1,1659
Business Analyst,"Presentation Skills Management Accounting Critical Thinking Coaching Chartered Institute of Management Accountants CIMA                                              BSc in Business Management (Special) (Industrial Management) NSBM Green University  CIMA  Central College, Anuradhapura Business Analyst IFS Account Assistant Emerald International (Pvt) Ltd. Marketing Executive Sadisi Media Creation  ",0,1510
Data Engineer,"Java Python Programming Language PHP MySQL SQL Data Engineering Software Development Databases Programming Teamwork Data Visualization Data Analytics Hadoop Hive HBase Presentation Skills Apache Spark Big Data Extract Transform Load ETL Agile Methodologies Apache Kafka Data Warehousing Snowflake Apache Airflow Windows Azure Druid                         Bachelor of Engineering (B.Eng.), Software Engineering University of Westminster GCE O/L's Royal International School - Kurunegala   Data Engineer MyBudget Data Engineer PickMe (Digital Mobility Solutions Lanka (PVT) Ltd) Software Engineer Zone24x7 Trainee Associate Software Engineer Zone24x7",2,3956
Mobile App Developer,Java Android Development PHP Android Studio Android SQLite PhpMyAdmin Kotlin Android SDK iOS Development                                         Master of Computer Applications - MCA Gujarat Technological University Bachelor of Computer Applications - BCA. Saurashtra University   Mobile Application Developer AZOVA DEVELOPMENT PVT LTD Android Developer Elite Infoworld    ,6,2555
Software Engineer,PHP Software Development C Web Development Project Management Microsoft SQL Server Angular                                                         Bachelor's degree Coventry University higher diploma NIBM   Software Engineer Just In Time Group (Sri Lanka) Associate Software Engineer QMS Associates Software Developer FAR holidays(pvt)Ltd  ,9,465
Software Engineer,Java JavaScript PHP Laravel HTML MySQL C Nodejs MongoDB Postman API GraphQL Gitlab Troubleshooting Analytical Skills Debugging System Administration Root Cause Analysis c SketchUp Github Trello Operating Systems linux SoapUI Customer Support Sourcetree WSO ESB Problem Analysis                                    Bachelor of Scienece(Hon's) Information Technology University of Moratuwa  Rahula College - Matara English Language British Council Software Engineer WSO2 Software Engineering Trainee Arimac Digital    ,9,23
Machine Learning Engineer,"Python Programming Language PHP HTML SQL Git Linux Data Engineering Machine Learning Data Analysis Software Development Microsoft Azure Project Management Deep Learning Python Data Visualization Data Science Artificial Neural Networks Decision Trees Image Processing Computer Vision Artificial Intelligence AI Business Analysis TensorFlow PyTorch Keras Big Data Amazon Web Services AWS C NumPy ScikitLearn MLOps Neural Networks Unsupervised Learning ASPNET MVC Natural Language Processing Docker PostgreSQL Pandas Neoj Object Detection Supervised Learning Apache Airflow Airflow Ruby Graph Databases Software Implementation AI Azure Graph Al    Master's degree, Computer Software Engineering Politechnika Lubelska Engineer's degree, Computer Science Politechnika Lubelska   Machine Learning Engineer AI Busters AI / ML / Data Engineer DataArt Machine Learning Team Lead Asseco Business Solutions S.A. Machine Learning Engineer Asseco Business Solutions S.A.",5,3455
Machine Learning Engineer,"Python Programming Language MySQL SQL Data Engineering Big Data Analytics Data Analysis Microsoft Azure Data Mining Data Analytics Tableau Microsoft SQL Server PySpark Oracle SQL Developer DevOps Extract Transform Load ETL Data Modeling Data Warehousing Project Planning Requirements Analysis Amazon S Azure Data Factory Azure Data Lake SQL Azure SQL Server Management Studio Database Design Written Communication Oracle PLSQL Azure Databricks Relational Data Modeling Snowflake Data Migration Reporting Analysis Azure DevOps Data Architecture Logical Data Modeling TransactSQL TSQL Data Integration Data Quality Netezza Data Vault Amazon Relational Database Service RDS Spark SQL Technical Analysis Onsite Coordination Client Focus Technology Solutions Design Physical Data Modeling Data Integrity Erwin : null Bachelor of Technology - BTech, Electronics and Communications Engineering B.P. Poddar Institute Of Management and Technology High School, Mathematics, Statistics, English, Physics & Chemistry Habra High School (H.S)   Sr. ML Data Engineer ServiceNow Senior Data Engineer McAfee Associate - Projects Cognizant Associate - Projects Cognizant",5,3816
Business Analyst,Leadership Microsoft Office Customer Service Teamwork Test Cases Team Leadership Analytical Skills Communication Management Interpersonal Skills Business Analysis Problem Solving Team Management Interpersonal Communication Time Line Management Business Analytics Software Requirements Interpersonal Leadership Executive Team Member Information Gathering Builds Relationships Forward Looking General Business Analysis                             Lyceum International School - Nugegoda BSc. (Hons) in Software Engineering University of Plymouth   Business Analyst Wavenet Project Manager Innovation Three Sixty Business Consulting Virtusa Associate Business Analyst D Tech,0,1170
